Gene	s11_EpCam_wt_PBS	s16_EpCam_wt_PBS	s1_EpCam_wt_PBS	s2_EpCam_wt_PBS	s6_EpCam_wt_PBS	s14_EpCam_wt_LPS	s18_EpCam_wt_LPS	s4_EpCam_wt_LPS	s6_CD45_wt_PBS	s14_CD45_wt_LPS	s4_CD45_wt_LPS	s16_CD31_wt_PBS	s9_CD31_wt_LPS	s2_CD31_wt_PBS	s11_CD31_wt_PBS	s1_CD31_wt_PBS	s9_CD45_wt_LPS	s2_CD45_wt_PBS	s11_CD45_wt_PBS	s18_CD31_wt_LPS	s18_CD45_wt_LPS	s6_CD31_wt_PBS	s14_CD31_wt_LPS	s16_CD45_wt_PBS	s1_CD45_wt_PBS	s4_CD31_wt_LPS	s13_CD45_wt_LPS
Fdx2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Fdxacb1	17	17	29	11	17	28	34	41	13	14	15	2	22	17	7	9	21	19	11	23	24	7	14	7	4	22	13
Fdxr	20	20	23	30	17	38	45	41	29	83	45	14	42	38	11	16	54	91	27	38	68	23	27	27	19	37	57
Fech	81	127	129	159	114	150	246	222	41	51	59	69	153	83	48	78	77	115	30	100	71	62	115	35	21	95	41
Fem1a	16	16	17	31	23	15	28	20	7	29	16	12	30	19	12	9	28	40	15	23	24	16	21	16	4	20	19
Fem1al	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0
Fem1b	73	109	74	73	68	71	95	133	18	28	16	31	40	24	26	22	16	26	12	47	14	25	44	25	3	47	10
Fem1c	0	0	13	8	7	7	8	17	13	17	24	0	5	5	6	5	12	28	2	11	26	7	5	7	0	12	12
Fen1	18	16	33	37	35	37	36	30	43	106	57	20	50	40	34	47	56	92	13	55	78	37	52	22	8	36	52
Fendrr	225	148	273	319	142	254	204	371	79	47	147	2338	4542	2898	1843	2961	160	404	193	2755	119	2397	3391	135	153	3981	5
Fer	20	22	26	33	15	26	38	33	0	3	5	12	29	16	13	20	8	6	2	20	4	18	34	1	0	38	1
Fer1l4	1	5	0	0	1	6	7	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0
Fer1l5	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	1	0	0	0	0
Fer1l6	2	0	1	0	1	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Ferd3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fermt1	17	31	31	28	12	65	62	74	0	1	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	3	0
Fermt2	95	127	164	218	124	100	212	241	12	10	30	270	550	482	240	359	16	101	45	395	26	359	445	35	43	696	2
Fermt3	19	10	21	57	18	36	75	76	453	838	581	61	208	127	41	79	562	837	316	210	844	70	169	529	290	204	518
Fes	43	51	44	100	53	124	161	158	266	404	479	139	382	309	142	237	509	624	182	494	867	215	441	344	185	462	279
Fetub	9	27	15	22	24	37	64	37	0	0	2	0	2	2	2	4	2	2	1	0	1	2	3	0	0	4	0
Fev	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Fez1	5	14	7	12	13	10	34	29	0	1	0	0	2	1	1	1	0	1	0	4	0	2	2	0	0	3	0
Fez2	35	22	52	69	51	62	74	105	46	65	60	155	339	265	164	223	67	127	50	300	71	234	368	64	36	352	29
Fezf1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
Fezf2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ffar1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Ffar2	2	12	6	5	5	3	9	4	11	37	32	5	4	5	1	3	31	22	8	10	33	7	5	15	7	2	25
Ffar3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
Ffar4	83	94	118	116	89	183	249	225	14	51	30	2	27	19	7	10	26	22	3	24	46	7	35	5	1	38	16
Fga	0	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgd1	42	41	35	34	24	48	54	42	4	7	10	18	26	30	19	16	7	12	8	44	6	18	39	0	3	38	2
Fgd2	155	142	190	196	214	242	353	288	376	386	367	9	37	37	10	15	301	594	178	24	460	17	31	212	162	37	316
Fgd3	0	1	1	0	0	0	0	1	7	7	4	1	0	0	0	0	8	12	5	0	14	1	0	3	1	1	8
Fgd4	8	13	4	12	8	4	12	6	8	4	3	5	0	1	0	1	21	5	8	0	9	1	0	32	2	2	5
Fgd5	28	23	35	49	33	51	36	61	17	17	29	329	647	388	351	466	49	55	37	475	24	494	707	21	22	609	3
Fgd6	57	47	68	63	79	64	85	83	7	12	14	11	39	29	16	18	7	15	9	36	3	35	45	5	0	40	5
Fgf1	248	335	266	325	194	234	405	360	6	3	22	97	231	124	77	102	16	41	38	142	4	85	186	19	22	219	4
Fgf10	0	1	1	0	0	1	0	1	0	0	0	2	0	5	3	1	0	3	2	1	0	1	2	0	1	1	0
Fgf11	48	47	61	67	39	42	108	83	5	3	2	13	33	14	11	14	3	13	5	18	4	12	24	5	4	20	0
Fgf12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf13	2	0	4	3	0	1	0	0	10	12	16	0	0	0	0	0	6	21	2	2	6	0	1	2	0	2	15
Fgf14	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf17	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0
Fgf18	6	3	12	9	4	6	9	17	2	0	1	1	1	4	5	13	1	6	1	3	2	2	2	1	1	1	0
Fgf2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
Fgf20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf21	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Fgf22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Fgf23	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fgf4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf7	2	3	10	7	4	2	3	3	0	2	2	0	2	5	0	2	1	7	0	0	1	2	1	0	1	5	1
Fgf8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgfbp1	112	151	88	149	95	36	151	127	1	3	2	0	5	4	0	1	0	12	6	1	1	1	1	0	2	2	0
Fgfbp3	6	4	18	17	17	15	27	18	6	5	7	8	23	31	15	17	3	6	2	26	5	16	25	1	0	32	4
Fgfr1	12	7	13	12	5	10	11	10	3	5	9	5	26	13	5	13	12	24	9	15	10	24	24	2	7	24	2
Fgfr1op	26	75	88	70	52	85	114	116	16	33	23	6	23	11	14	13	39	49	18	15	18	10	13	41	6	25	32
Fgfr1op2	37	32	88	105	68	47	117	113	76	49	58	37	83	55	37	40	49	122	39	61	68	51	69	60	3	99	54
Fgfr2	600	786	620	764	701	426	987	745	5	6	10	22	46	30	14	21	5	24	7	26	9	33	27	10	2	37	1
Fgfr3	114	186	239	231	82	274	279	344	11	26	40	180	866	438	228	398	28	70	34	444	26	343	697	12	76	849	6
Fgfr4	3	0	8	5	0	1	2	3	1	1	3	3	1	11	4	13	4	9	4	2	0	3	3	4	5	6	0
Fgfrl1	39	62	92	94	69	67	146	113	7	7	13	29	46	35	17	35	9	18	6	59	12	36	51	5	5	43	6
Fgg	17	24	23	17	38	4	12	15	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Fggy	12	10	23	15	16	20	25	29	2	4	6	9	24	16	7	13	9	4	4	14	4	12	19	3	3	14	2
Fgl1	4	5	2	4	12	6	11	7	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0
Fgl2	4	7	3	10	8	5	12	17	144	150	184	19	46	22	12	17	312	258	101	39	187	31	52	222	102	48	150
Fgr	7	14	7	29	12	8	60	36	320	206	290	12	63	29	12	15	417	487	142	59	610	22	31	308	106	75	177
Fh1	260	296	317	310	349	298	402	364	141	226	176	84	196	129	80	121	172	227	89	181	212	143	165	104	43	156	119
Fhad1	46	67	101	88	28	135	181	179	2	1	0	1	4	4	2	0	3	1	0	6	1	2	15	0	2	2	0
Fhad1os1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fhdc1	62	59	84	82	43	108	132	105	0	2	3	1	5	3	3	3	3	2	0	5	3	4	9	3	2	5	0
Fhit	53	114	72	51	31	65	118	128	6	8	5	2	5	0	1	0	7	19	8	5	7	0	4	10	3	5	2
Fhitos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fhl1	141	115	343	297	99	269	329	416	42	29	66	118	372	343	152	218	40	211	61	240	31	253	318	32	30	412	7
Fhl2	15	18	39	31	7	47	81	76	11	13	16	0	1	6	0	0	18	26	8	2	15	4	2	12	5	3	16
Fhl3	1	1	0	0	2	1	1	4	2	2	1	2	2	1	1	3	1	2	1	0	1	1	1	2	1	1	0
Fhl4	1	0	0	1	0	0	1	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2
Fhl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fhod1	62	65	78	87	67	96	102	70	55	72	85	61	165	132	82	112	81	125	72	160	88	111	167	83	51	189	61
Fhod3	0	3	2	1	0	1	1	2	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0
Fibcd1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Fibin	10	8	58	37	20	17	12	47	11	7	12	120	552	427	206	244	21	51	14	339	17	309	378	2	6	510	2
Fibp	281	283	298	307	271	346	518	452	124	210	170	167	321	221	135	177	227	271	114	381	208	181	285	154	83	297	132
Ficd	27	45	59	45	43	39	52	57	18	14	16	22	32	28	12	34	20	33	4	42	19	36	33	5	8	51	13
Fig4	106	128	100	136	122	71	156	124	55	69	43	31	73	46	34	42	61	102	42	52	64	27	54	64	16	71	41
Figla	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fign	2	4	2	9	4	2	6	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fignl1	1	0	2	1	1	0	3	1	4	12	1	0	3	0	0	0	2	4	1	3	1	0	2	2	0	1	3
Fignl2	8	9	10	9	12	20	17	14	3	2	9	48	81	61	48	64	4	6	7	80	6	76	97	4	1	96	0
Filip1	13	4	5	8	17	16	13	21	0	3	3	20	35	22	22	13	5	6	1	33	2	24	41	2	3	31	1
Filip1l	84	115	93	125	112	51	117	123	163	109	111	94	167	114	51	84	176	271	113	109	124	88	101	259	40	124	77
Fip1l1	15	22	26	36	16	45	63	52	15	47	38	15	41	31	14	18	31	54	30	40	35	26	21	42	40	36	26
Firre	55	62	63	96	55	61	122	123	3	0	5	9	64	44	15	29	11	7	5	43	11	31	44	1	0	67	2
Fis1	488	644	586	612	581	623	939	881	522	715	532	437	694	542	303	558	710	933	594	762	663	464	787	787	344	692	335
Fitm1	4	1	1	2	2	4	4	3	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Fitm2	29	30	25	30	27	26	54	29	1	3	2	1	6	4	0	0	4	3	4	7	5	3	8	1	2	7	3
Fiz1	15	35	53	70	40	45	85	72	34	56	41	19	67	51	30	50	43	75	26	68	50	44	62	25	15	85	30
Fjx1	0	3	9	10	1	0	5	8	1	0	1	2	4	1	3	1	0	1	0	7	1	5	3	0	0	5	0
Fkbp10	23	19	35	35	47	22	31	35	6	11	12	51	111	113	49	80	6	29	5	168	8	83	153	4	8	122	1
Fkbp11	143	127	96	98	164	59	166	74	33	58	33	37	71	49	32	36	33	53	33	76	35	82	63	34	20	50	23
Fkbp14	21	22	14	27	19	19	18	36	0	1	1	40	135	71	57	65	10	12	6	61	8	79	106	0	0	176	1
Fkbp15	123	123	182	188	178	205	296	274	109	228	183	64	228	158	101	144	188	268	84	214	225	104	221	129	67	229	144
Fkbp1a	526	476	906	936	655	763	1112	1354	357	657	490	1623	4142	3014	1807	2731	482	964	355	4128	575	2626	4263	344	172	4259	266
Fkbp1b	8	12	10	20	11	30	46	27	16	29	23	18	40	20	12	16	40	30	14	40	61	35	49	20	4	41	7
Fkbp2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	0	1
Fkbp3	137	226	123	157	129	93	227	209	107	260	152	120	168	83	59	118	277	300	183	185	197	79	139	228	80	130	179
Fkbp4	901	1090	1487	1701	1329	1297	1958	2040	222	469	432	117	447	471	190	318	298	746	168	401	389	250	424	171	223	526	282
Fkbp5	27	19	41	41	37	68	78	120	89	246	325	29	119	57	56	51	238	182	83	103	198	76	152	87	79	272	176
Fkbp6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fkbp7	10	21	12	6	12	9	9	10	8	4	4	55	66	37	22	33	9	14	10	44	10	33	51	7	4	42	2
Fkbp8	382	455	613	612	611	564	957	1002	329	756	422	182	709	376	343	469	488	794	266	638	669	333	809	334	208	604	386
Fkbp9	97	94	146	183	122	130	171	186	18	5	20	85	265	188	142	149	29	68	27	242	22	157	232	16	7	233	2
Fkbpl	38	46	49	58	33	68	85	109	21	36	31	24	88	43	25	37	43	43	32	59	65	37	74	24	13	68	15
Fkrp	67	64	97	98	99	70	135	131	57	86	64	36	108	112	62	80	46	90	20	125	77	86	117	36	17	164	55
Fktn	24	21	51	39	21	19	62	43	2	7	7	14	30	19	8	15	6	18	4	26	4	10	21	6	2	23	10
Flacc1	0	4	4	1	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flad1	26	29	52	25	44	61	87	68	34	70	59	11	41	25	13	21	50	87	32	37	78	20	58	38	33	17	44
Flcn	108	133	196	203	182	163	299	307	64	103	126	48	109	78	41	65	131	163	67	112	165	73	78	48	16	134	80
Flg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fli1	5	5	20	30	5	11	17	21	74	96	82	28	101	97	80	90	58	200	25	212	108	107	138	36	5	174	76
Flicr	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Flii	253	335	468	447	341	418	788	543	223	402	350	207	498	371	197	333	341	585	203	542	511	292	462	295	261	578	293
Flna	424	394	605	713	385	290	545	651	884	1046	1034	429	890	576	333	554	1691	2066	962	787	1808	328	565	1682	605	856	792
Flnb	185	194	221	191	209	318	299	299	34	73	53	345	680	507	425	451	105	136	101	757	63	470	812	72	74	645	39
Flnc	1	1	4	5	1	2	1	2	0	0	2	2	1	4	1	1	0	2	1	1	2	0	1	0	0	5	0
Flot1	274	263	435	481	367	603	856	841	141	214	315	155	439	345	181	289	238	365	119	600	544	331	528	117	105	563	204
Flot2	101	129	154	143	141	142	271	218	75	101	105	112	216	150	104	135	136	145	75	195	184	158	230	109	54	211	59
Flrt1	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flrt2	3	3	2	1	2	0	1	1	1	1	0	7	9	14	11	6	0	2	4	1	0	5	12	1	0	7	0
Flrt3	6	5	9	10	8	4	2	4	0	1	0	1	0	1	2	0	1	1	0	2	0	1	2	0	0	1	0
Flt1	152	110	164	215	107	183	155	316	88	140	187	1710	2660	1693	1303	1941	298	349	215	2041	161	1945	2253	143	141	2706	32
Flt3	3	1	2	1	0	5	1	8	25	68	45	5	9	5	1	0	39	53	20	9	32	0	8	28	13	4	23
Flt3l	59	71	77	83	70	191	194	228	147	268	204	62	149	131	71	83	270	311	135	127	230	82	202	151	85	129	231
Flt4	33	19	28	43	15	37	18	42	9	7	19	205	533	285	208	272	28	46	24	333	18	283	402	15	6	375	2
Flvcr1	23	17	24	39	26	22	43	43	24	28	19	8	20	10	5	7	12	29	12	8	30	12	16	20	4	16	13
Flvcr2	17	15	21	30	11	32	41	52	3	14	17	7	44	15	6	10	19	18	5	36	28	15	32	8	10	57	9
Flywch1	117	122	151	180	119	135	216	181	44	88	46	116	205	191	81	156	65	113	31	201	80	152	183	26	38	187	43
Flywch2	79	70	69	59	86	67	119	64	5	5	4	2	4	4	5	4	7	8	1	3	17	6	8	1	2	10	2
Fmc1	241	235	221	193	234	169	319	208	70	168	105	126	175	111	59	151	136	186	109	187	171	129	141	138	70	126	118
Fmn1	0	1	0	0	0	0	1	6	1	0	0	0	2	0	0	0	3	2	1	0	2	0	1	0	0	2	0
Fmn2	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fmnl1	29	34	27	76	30	51	96	85	779	1166	1055	57	170	95	34	56	1399	1711	663	168	1560	57	109	1085	778	196	958
Fmnl2	2	1	11	6	4	4	2	11	7	10	12	27	57	71	34	43	4	9	0	49	10	54	72	6	0	69	3
Fmnl3	42	21	57	67	36	67	64	89	75	207	176	366	716	551	344	531	154	241	81	862	136	497	708	88	58	703	100
Fmo1	172	109	274	297	140	158	177	310	69	74	125	1428	3717	2378	1391	1950	126	388	132	2315	103	1762	2551	89	39	3340	9
Fmo2	156	143	205	232	138	91	169	214	13	16	39	171	385	292	204	275	30	173	64	170	13	260	268	39	23	415	3
Fmo3	32	140	66	59	13	69	202	135	1	4	4	2	7	22	3	8	5	21	3	9	3	5	8	7	3	23	0
Fmo4	0	1	0	1	2	0	0	2	0	0	0	1	3	2	2	1	0	0	0	0	0	3	1	0	0	0	0
Fmo5	6	12	9	6	5	4	11	8	0	2	2	7	13	6	8	7	8	0	2	8	2	2	9	3	0	13	1
Fmo6	5	8	5	3	1	1	11	6	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0
Fmo9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fmod	6	1	5	9	3	3	3	8	1	0	2	2	2	11	2	6	1	4	2	1	1	6	1	1	0	6	0
Fmr1	4	3	35	32	24	33	41	23	24	19	24	15	22	27	21	26	10	38	6	33	21	29	34	11	0	42	23
Fmr1nb	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	4	0	0	0	0	1	1	0	0	2	1
Fmr1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fn1	70	50	85	128	43	175	456	499	400	734	590	55	800	156	56	76	814	559	363	646	1491	105	426	443	105	741	304
Fn3k	34	54	45	47	35	64	115	59	0	2	2	4	7	2	2	2	4	2	0	6	2	4	6	1	1	5	0
Fn3krp	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Fnbp1	32	54	43	98	63	64	85	116	147	252	250	46	144	70	41	56	241	347	112	92	209	60	95	165	126	128	176
Fnbp1l	59	64	122	110	67	70	113	131	6	8	15	85	241	208	132	157	9	23	7	190	16	166	244	13	4	297	2
Fnbp4	74	77	108	131	59	71	157	146	114	166	151	52	203	108	62	91	181	270	102	114	142	105	131	139	49	186	110
Fnd3c2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fndc1	5	6	7	5	2	2	6	10	3	5	7	35	100	53	25	37	8	18	5	41	2	23	48	5	2	59	0
Fndc10	25	23	16	21	19	33	56	41	7	20	14	9	20	35	6	15	15	19	10	27	23	16	15	13	6	17	14
Fndc11	4	3	7	4	3	6	9	6	1	3	2	3	15	2	0	10	2	2	0	13	3	2	5	1	1	11	3
Fndc3a	26	14	58	82	68	71	74	101	51	42	43	14	87	56	43	29	14	82	13	40	70	55	86	16	2	76	26
Fndc3b	66	51	35	43	62	37	57	65	13	25	23	59	100	44	50	44	37	24	13	63	29	64	68	15	2	75	13
Fndc3c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fndc4	22	28	45	35	32	68	134	103	1	1	6	16	35	30	14	27	5	11	4	37	3	26	28	3	2	46	0
Fndc5	5	15	21	18	5	35	46	47	1	2	1	0	0	3	0	1	0	2	1	1	0	0	0	0	0	6	0
Fndc7	6	8	6	11	4	13	19	10	1	0	0	0	1	2	0	0	0	2	1	2	1	0	0	0	1	1	1
Fndc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fndc9	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fnip1	10	5	9	10	13	8	14	9	10	8	10	19	6	13	12	11	10	12	5	20	12	13	15	3	0	24	17
Fnip2	24	30	32	33	28	24	28	34	6	10	21	17	34	28	10	21	40	14	6	28	31	17	33	15	1	36	14
Fnta	139	213	226	248	225	244	420	355	71	75	89	49	198	134	87	133	78	174	42	183	108	118	203	54	18	180	69
Fntb	46	61	82	87	70	74	108	105	28	49	38	13	52	47	20	42	44	79	29	44	32	26	47	21	23	59	35
Focad	13	9	18	21	6	12	20	18	10	15	11	15	23	19	20	7	29	17	16	12	15	14	18	16	6	17	9
Folh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Folr1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Folr2	0	0	0	2	0	0	2	0	4	3	4	3	0	0	0	2	7	17	19	0	1	0	1	5	2	0	3
Fopnl	80	85	82	89	83	83	118	123	43	72	50	62	96	49	29	50	71	106	41	77	91	54	103	44	30	94	48
Fos	144	225	425	478	298	749	944	999	1271	2323	2699	68	132	211	41	95	1456	3116	403	214	2882	132	186	681	490	325	1790
Fosb	6	7	8	4	3	11	3	13	11	45	44	10	4	3	1	4	23	50	11	8	13	3	9	36	23	11	22
Fosl1	1	1	2	0	1	1	1	2	0	1	0	1	0	2	5	2	0	3	1	3	0	3	3	0	0	3	3
Fosl2	8	19	33	40	24	33	58	57	34	47	50	28	42	36	33	35	69	65	15	71	115	48	46	43	5	42	30
Foxa1	52	22	299	306	158	185	419	321	2	0	0	0	4	11	4	3	0	19	1	4	8	2	9	0	0	11	0
Foxa2	219	205	382	392	348	331	557	536	2	3	7	3	20	12	4	9	3	14	2	9	10	12	18	1	5	16	0
Foxa3	3	3	0	1	3	2	9	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
Foxb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Foxb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxc1	0	1	2	5	0	6	5	5	0	0	0	3	0	4	1	1	0	2	0	5	0	1	4	0	0	2	0
Foxc2	1	1	3	2	2	0	2	2	2	0	1	5	6	9	9	8	0	4	1	12	4	10	12	0	2	7	1
Foxd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Foxd2	0	1	0	2	1	1	1	2	3	5	4	3	7	3	4	2	5	8	4	6	14	8	10	1	3	6	8
Foxd2os	0	1	1	4	0	2	2	4	21	29	15	15	26	19	11	23	20	35	11	26	23	22	29	25	11	30	15
Foxd3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxd4	0	0	0	0	0	0	0	1	6	3	11	1	0	1	0	0	6	8	1	0	21	0	0	2	1	2	6
Foxe1	2	1	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
Foxe3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxf1	118	84	231	233	143	188	143	261	61	74	100	1025	2968	2286	1290	2211	108	373	121	3078	111	1952	2485	55	58	3225	8
Foxf2	3	4	14	10	6	3	0	7	1	0	3	4	15	15	7	16	3	19	6	4	1	12	6	2	2	11	1
Foxg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxi1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Foxi2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxi3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxj1	697	921	2306	1837	460	2898	3819	3400	22	59	38	12	60	69	27	58	28	64	18	82	91	36	149	17	22	159	6
Foxj2	15	32	42	40	20	19	39	54	24	54	38	38	53	50	32	31	57	74	24	45	59	33	49	30	37	50	29
Foxj3	46	34	40	58	35	58	56	77	37	40	42	32	121	70	33	50	50	65	21	70	35	56	107	31	18	99	38
Foxk1	66	91	89	91	52	81	101	124	112	170	150	86	232	148	121	120	161	283	75	186	154	117	205	118	86	246	109
Foxk2	20	18	30	28	14	21	22	27	4	10	10	11	32	19	13	8	17	13	7	19	8	14	34	18	7	34	6
Foxl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Foxl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxl2os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxm1	6	8	7	14	4	11	9	12	8	20	19	4	23	8	3	13	15	11	6	11	10	11	14	5	4	13	13
Foxn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxn2	5	11	6	9	8	11	6	8	18	19	22	11	20	22	10	23	29	22	14	16	37	28	24	23	4	30	30
Foxn3	12	15	20	27	20	24	20	30	47	25	41	15	13	41	17	21	45	44	11	19	23	25	35	12	1	62	20
